6331        , 0.925
6332        , 0.924
6333        , 0.937
6334        , 0.920
6335        , 0.919
6336        , 0.921
6337        , 0.915
6338        , 0.930
6339        , 0.927
6340        , 0.918
6341        , 0.927
6342        , 0.938
6343        , 0.920
6344        , 0.942
6345        , 0.928
6346        , 0.940
6347        , 0.930
6348        , 0.925
6349        , 0.928
6350        , 0.918
6351        , 0.934
6352        , 0.928
6353        , 0.925
6354        , 0.915
6355        , 0.924
6356        , 0.917
6357        , 0.923
6358        , 0.933
6359        , 0.934
6360        , 0.922
6361        , 0.939
6362        , 0.930
6363        , 0.935
6364        , 0.931
6365        , 0.921
6366        , 0.919
6367        , 0.923
6368        , 0.939
6369        , 0.939
6370        , 0.930
6371        , 0.935
6372        , 0.935
6373        , 0.912
6374        , 0.919
6375        , 0.934
6376        , 0.929
6377        , 0.926
6378        , 0.916
6379        , 0.937
6380        , 0.934
6381        , 0.924
6382        , 0.925
6383        , 0.938
6384        , 0.931
6385        , 0.922
6386        , 0.923
6387        , 0.926
6388        , 0.938
6389        , 0.931
6390        , 0.919
6391        , 0.930
6392        , 0.938
6393        , 0.903
6394        , 0.929
6395        , 0.940
6396        , 0.926
6397        , 0.922
6398        , 0.939
6399        , 0.928
6400        , 0.932
6401        , 0.929
6402        , 0.931
6403        , 0.921
6404        , 0.930
6405        , 0.934
6406        , 0.942
6407        , 0.938
6408        , 0.919
6409        , 0.936
6410        , 0.913
6411        , 0.925
6412        , 0.913
6413        , 0.915
6414        , 0.924
6415        , 0.932
6416        , 0.944
6417        , 0.930
6418        , 0.929
6419        , 0.935
6420        , 0.929
6421        , 0.935
6422        , 0.928
6423        , 0.945
6424        , 0.933
6425        , 0.935
6426        , 0.926
6427        , 0.915
6428        , 0.924
6429        , 0.934
6430        , 0.930
6431        , 0.926
6432        , 0.925
6433        , 0.931
6434        , 0.935
6435        , 0.912
6436        , 0.941
6437        , 0.914
6438        , 0.910
6439        , 0.935
6440        , 0.929
6441        , 0.945
6442        , 0.931
6443        , 0.932
6444        , 0.918
6445        , 0.933
6446        , 0.919
6447        , 0.924
6448        , 0.928
6449        , 0.925
6450        , 0.933
6451        , 0.919
6452        , 0.925
6453        , 0.939
6454        , 0.926
6455        , 0.926
6456        , 0.914
6457        , 0.925
6458        , 0.931
6459        , 0.921
6460        , 0.939
6461        , 0.946
6462        , 0.929
6463        , 0.937
6464        , 0.937
6465        , 0.928
6466        , 0.917
6467        , 0.929
6468        , 0.938
6469        , 0.934
6470        , 0.938
6471        , 0.928
6472        , 0.927
6473        , 0.918
6474        , 0.928
6475        , 0.925
6476        , 0.929
6477        , 0.924
6478        , 0.934
6479        , 0.940
6480        , 0.935
6481        , 0.929
6482        , 0.919
6483        , 0.922
6484        , 0.927
6485        , 0.931
6486        , 0.934
6487        , 0.935
6488        , 0.937
6489        , 0.937
6490        , 0.939
6491        , 0.925
6492        , 0.942
6493        , 0.933
6494        , 0.933
6495        , 0.928
6496        , 0.944
6497        , 0.941
6498        , 0.933
6499        , 0.943
6500        , 0.932
6501        , 0.930
6502        , 0.923
6503        , 0.940
6504        , 0.933
6505        , 0.935
6506        , 0.921
6507        , 0.937
6508        , 0.923
6509        , 0.921
6510        , 0.932
6511        , 0.926
6512        , 0.931
6513        , 0.921
6514        , 0.929
6515        , 0.917
6516        , 0.923
6517        , 0.942
6518        , 0.930
6519        , 0.942
6520        , 0.935
6521        , 0.937
6522        , 0.931
6523        , 0.916
6524        , 0.927
6525        , 0.925
6526        , 0.931
6527        , 0.922
6528        , 0.937
6529        , 0.939
6530        , 0.940
6531        , 0.924
6532        , 0.931
6533        , 0.922
6534        , 0.930
6535        , 0.924
6536        , 0.928
6537        , 0.938
6538        , 0.929
6539        , 0.935
6540        , 0.924
6541        , 0.924
6542        , 0.930
6543        , 0.935
6544        , 0.926
6545        , 0.939
6546        , 0.933
6547        , 0.922
6548        , 0.917
6549        , 0.917
6550        , 0.948
6551        , 0.917
6552        , 0.930
6553        , 0.945
6554        , 0.925
6555        , 0.942
6556        , 0.935
6557        , 0.928
6558        , 0.915
6559        , 0.928
6560        , 0.930
6561        , 0.918
6562        , 0.938
6563        , 0.921
6564        , 0.934
6565        , 0.926
6566        , 0.930
6567        , 0.936
6568        , 0.928
6569        , 0.928
6570        , 0.927
6571        , 0.929
6572        , 0.929
6573        , 0.938
6574        , 0.944
6575        , 0.938
6576        , 0.939
6577        , 0.928
6578        , 0.918
6579        , 0.926
6580        , 0.924
6581        , 0.934
6582        , 0.929
6583        , 0.916
6584        , 0.922
6585        , 0.924
6586        , 0.937
6587        , 0.932
6588        , 0.931
6589        , 0.930
6590        , 0.939
6591        , 0.933
6592        , 0.936
6593        , 0.938
6594        , 0.917
6595        , 0.941
6596        , 0.940
6597        , 0.939
6598        , 0.926
6599        , 0.939
6600        , 0.918
6601        , 0.917
6602        , 0.932
6603        , 0.927
6604        , 0.923
6605        , 0.929
6606        , 0.931
6607        , 0.931
6608        , 0.926
6609        , 0.919
6610        , 0.920
6611        , 0.934
6612        , 0.932
6613        , 0.931
6614        , 0.934
6615        , 0.924
6616        , 0.945
6617        , 0.927
6618        , 0.930
6619        , 0.938
6620        , 0.940
6621        , 0.941
6622        , 0.914
6623        , 0.929
6624        , 0.938
6625        , 0.926
6626        , 0.940
6627        , 0.934
6628        , 0.920
6629        , 0.935
6630        , 0.914
6631        , 0.937
6632        , 0.922
6633        , 0.936
6634        , 0.923
6635        , 0.933
6636        , 0.931
6637        , 0.925
6638        , 0.941
6639        , 0.939
6640        , 0.936
6641        , 0.936
6642        , 0.889
6643        , 0.931
6644        , 0.931
6645        , 0.926
6646        , 0.942
6647        , 0.942
6648        , 0.931
6649        , 0.915
6650        , 0.935
6651        , 0.931
6652        , 0.936
6653        , 0.926
6654        , 0.936
6655        , 0.934
6656        , 0.935
6657        , 0.946
6658        , 0.934
6659        , 0.925
6660        , 0.934
6661        , 0.937
6662        , 0.923
6663        , 0.918
6664        , 0.943
6665        , 0.928
6666        , 0.911
6667        , 0.928
6668        , 0.924
6669        , 0.932
6670        , 0.934
6671        , 0.941
6672        , 0.923
6673        , 0.945
6674        , 0.924
6675        , 0.932
6676        , 0.939
6677        , 0.910
6678        , 0.928
6679        , 0.939
6680        , 0.947
6681        , 0.931
6682        , 0.921
6683        , 0.926
6684        , 0.935
6685        , 0.940
6686        , 0.920
6687        , 0.927
6688        , 0.910
6689        , 0.932
6690        , 0.928
6691        , 0.932
6692        , 0.947
6693        , 0.934
6694        , 0.939
6695        , 0.926
6696        , 0.919
6697        , 0.940
6698        , 0.918
6699        , 0.940
6700        , 0.933
6701        , 0.932
6702        , 0.936
6703        , 0.935
6704        , 0.924
6705        , 0.939
6706        , 0.940
6707        , 0.919
6708        , 0.925
6709        , 0.932
6710        , 0.925
6711        , 0.930
6712        , 0.922
6713        , 0.941
6714        , 0.930
6715        , 0.926
6716        , 0.930
6717        , 0.938
6718        , 0.925
6719        , 0.923
6720        , 0.922
6721        , 0.935
6722        , 0.929
6723        , 0.939
6724        , 0.941
6725        , 0.943
6726        , 0.924
6727        , 0.934
6728        , 0.936
6729        , 0.934
6730        , 0.922
6731        , 0.942
6732        , 0.922
6733        , 0.927
6734        , 0.937
6735        , 0.930
6736        , 0.915
6737        , 0.927
6738        , 0.932
6739        , 0.940
6740        , 0.933
6741        , 0.923
6742        , 0.939
6743        , 0.933
6744        , 0.941
6745        , 0.935
6746        , 0.928
6747        , 0.935
6748        , 0.940
6749        , 0.938
6750        , 0.938
6751        , 0.938
6752        , 0.932
6753        , 0.918
6754        , 0.925
6755        , 0.940
6756        , 0.936
6757        , 0.933
6758        , 0.926
6759        , 0.926
6760        , 0.941
6761        , 0.917
6762        , 0.927
6763        , 0.937
6764        , 0.933
6765        , 0.933
6766        , 0.934
6767        , 0.918
6768        , 0.924
6769        , 0.920
6770        , 0.922
6771        , 0.923
6772        , 0.941
6773        , 0.919
6774        , 0.935
6775        , 0.936
6776        , 0.921
6777        , 0.940
6778        , 0.937
6779        , 0.922
6780        , 0.936
6781        , 0.906
6782        , 0.924
6783        , 0.923
6784        , 0.942
6785        , 0.940
6786        , 0.943
6787        , 0.932
6788        , 0.910
6789        , 0.932
6790        , 0.929
6791        , 0.927
6792        , 0.935
6793        , 0.929
6794        , 0.929
6795        , 0.926
6796        , 0.940
6797        , 0.934
6798        , 0.942
6799        , 0.932
6800        , 0.935
6801        , 0.933
6802        , 0.934
6803        , 0.934
6804        , 0.934
6805        , 0.933
6806        , 0.940
6807        , 0.941
6808        , 0.931
6809        , 0.928
6810        , 0.934
6811        , 0.929
6812        , 0.920
6813        , 0.936
6814        , 0.929
6815        , 0.933
6816        , 0.930
6817        , 0.912
6818        , 0.941
6819        , 0.935
6820        , 0.939
6821        , 0.927
6822        , 0.924
6823        , 0.921
6824        , 0.937
6825        , 0.931
6826        , 0.928
6827        , 0.940
6828        , 0.940
6829        , 0.932
6830        , 0.935
6831        , 0.932
6832        , 0.947
6833        , 0.930
6834        , 0.923
6835        , 0.933
6836        , 0.924
6837        , 0.939
6838        , 0.925
6839        , 0.938
6840        , 0.935
6841        , 0.929
6842        , 0.933
6843        , 0.934
6844        , 0.938
6845        , 0.914
6846        , 0.929
6847        , 0.933
6848        , 0.933
6849        , 0.935
6850        , 0.916
6851        , 0.931
6852        , 0.936
6853        , 0.936
6854        , 0.931
6855        , 0.934
6856        , 0.940
6857        , 0.915
6858        , 0.938
6859        , 0.932
6860        , 0.938
6861        , 0.929
6862        , 0.930
6863        , 0.934
6864        , 0.930
6865        , 0.916
6866        , 0.937
6867        , 0.926
6868        , 0.939
6869        , 0.934
6870        , 0.939
6871        , 0.937
6872        , 0.933
6873        , 0.940
6874        , 0.949
6875        , 0.948
6876        , 0.938
6877        , 0.930
6878        , 0.935
6879        , 0.928
6880        , 0.932
6881        , 0.946
6882        , 0.937
6883        , 0.928
6884        , 0.930
6885        , 0.943
6886        , 0.933
6887        , 0.937
6888        , 0.944
6889        , 0.939
6890        , 0.930
6891        , 0.918
6892        , 0.913
6893        , 0.922
6894        , 0.918
6895        , 0.919
6896        , 0.932
6897        , 0.926
6898        , 0.938
6899        , 0.923
6900        , 0.930
6901        , 0.935
6902        , 0.935
6903        , 0.935
6904        , 0.930
6905        , 0.928
6906        , 0.933
6907        , 0.926
6908        , 0.942
6909        , 0.936
6910        , 0.943
6911        , 0.931
6912        , 0.936
6913        , 0.943
6914        , 0.935
6915        , 0.933
6916        , 0.924
6917        , 0.931
6918        , 0.935
6919        , 0.939
6920        , 0.942
6921        , 0.919
6922        , 0.928
6923        , 0.934
6924        , 0.948
6925        , 0.922
6926        , 0.938
6927        , 0.940
6928        , 0.929
6929        , 0.929
6930        , 0.947
6931        , 0.914
6932        , 0.931
6933        , 0.935
6934        , 0.936
6935        , 0.916
6936        , 0.935
6937        , 0.928
6938        , 0.925
6939        , 0.945
6940        , 0.933
6941        , 0.934
6942        , 0.943
6943        , 0.931
6944        , 0.931
6945        , 0.945
6946        , 0.926
6947        , 0.940
6948        , 0.941
6949        , 0.927
6950        , 0.940
6951        , 0.934
6952        , 0.922
6953        , 0.941
6954        , 0.930
6955        , 0.928
6956        , 0.938
6957        , 0.929
6958        , 0.939
6959        , 0.947
6960        , 0.934
6961        , 0.935
6962        , 0.946
6963        , 0.928
6964        , 0.938
6965        , 0.926
6966        , 0.937
6967        , 0.940
6968        , 0.908
6969        , 0.932
6970        , 0.927
6971        , 0.939
6972        , 0.929
6973        , 0.938
6974        , 0.943
6975        , 0.930
6976        , 0.925
6977        , 0.933
6978        , 0.921
6979        , 0.931
6980        , 0.942
6981        , 0.938
6982        , 0.930
6983        , 0.934
6984        , 0.929
6985        , 0.930
6986        , 0.948
6987        , 0.929
6988        , 0.927
6989        , 0.930
6990        , 0.924
6991        , 0.938
6992        , 0.943
6993        , 0.938
6994        , 0.933
6995        , 0.928
6996        , 0.949
6997        , 0.935
6998        , 0.928
6999        , 0.940
7000        , 0.922
7001        , 0.939
7002        , 0.923
7003        , 0.924
7004        , 0.927
7005        , 0.923
7006        , 0.923
7007        , 0.942
7008        , 0.919
7009        , 0.936
7010        , 0.931
7011        , 0.914
7012        , 0.938
7013        , 0.930
7014        , 0.933
7015        , 0.930
7016        , 0.927
7017        , 0.934
7018        , 0.926
7019        , 0.938
7020        , 0.942
7021        , 0.934
7022        , 0.943
7023        , 0.921
7024        , 0.927
7025        , 0.933
7026        , 0.942
7027        , 0.926
7028        , 0.948
7029        , 0.935
7030        , 0.932
7031        , 0.935
7032        , 0.943
7033        , 0.914
7034        , 0.943
7035        , 0.939
7036        , 0.942
7037        , 0.922
7038        , 0.931
7039        , 0.925
7040        , 0.928
7041        , 0.925
7042        , 0.936
7043        , 0.937
7044        , 0.946
7045        , 0.927
7046        , 0.933
7047        , 0.934
7048        , 0.936
7049        , 0.940
7050        , 0.933
7051        , 0.929
7052        , 0.942
7053        , 0.921
7054        , 0.942
7055        , 0.933
7056        , 0.929
7057        , 0.938
7058        , 0.934
7059        , 0.929
7060        , 0.940
7061        , 0.929
7062        , 0.947
7063        , 0.921
7064        , 0.921
7065        , 0.926
7066        , 0.930
7067        , 0.938
7068        , 0.930
7069        , 0.930
7070        , 0.928
7071        , 0.942
7072        , 0.934
7073        , 0.927
7074        , 0.930
7075        , 0.928
7076        , 0.925
7077        , 0.951
7078        , 0.933
7079        , 0.939
7080        , 0.883
7081        , 0.935
7082        , 0.919
7083        , 0.927
7084        , 0.928
7085        , 0.927
7086        , 0.926
7087        , 0.936
7088        , 0.938
7089        , 0.938
7090        , 0.936
7091        , 0.933
7092        , 0.934
7093        , 0.937
7094        , 0.933
7095        , 0.941
7096        , 0.934
7097        , 0.930
7098        , 0.930
7099        , 0.932
7100        , 0.935
7101        , 0.938
7102        , 0.928
7103        , 0.930
7104        , 0.928
7105        , 0.941
7106        , 0.936
7107        , 0.927
7108        , 0.923
7109        , 0.936
7110        , 0.935
7111        , 0.932
7112        , 0.927
7113        , 0.932
7114        , 0.943
7115        , 0.938
7116        , 0.938
7117        , 0.918
7118        , 0.922
7119        , 0.944
7120        , 0.934
7121        , 0.937
7122        , 0.941
7123        , 0.930
7124        , 0.936
7125        , 0.944
7126        , 0.941
7127        , 0.936
7128        , 0.937
7129        , 0.928
7130        , 0.927
7131        , 0.936
7132        , 0.946
7133        , 0.937
7134        , 0.931
7135        , 0.940
7136        , 0.925
7137        , 0.931
7138        , 0.940
7139        , 0.945
7140        , 0.933
7141        , 0.928
7142        , 0.928
7143        , 0.923
7144        , 0.924
7145        , 0.930
7146        , 0.940
7147        , 0.934
7148        , 0.938
7149        , 0.932
7150        , 0.942
7151        , 0.943
7152        , 0.931
7153        , 0.937
7154        , 0.938
7155        , 0.943
7156        , 0.945
7157        , 0.922
7158        , 0.938
7159        , 0.938
7160        , 0.929
7161        , 0.943
7162        , 0.938
7163        , 0.947
7164        , 0.945
7165        , 0.928
7166        , 0.939
7167        , 0.916
7168        , 0.926
7169        , 0.931
7170        , 0.945
7171        , 0.939
7172        , 0.940
7173        , 0.938
7174        , 0.946
7175        , 0.941
7176        , 0.946
7177        , 0.942
7178        , 0.928
7179        , 0.937
7180        , 0.935
7181        , 0.937
7182        , 0.940
7183        , 0.935
7184        , 0.927
7185        , 0.940
7186        , 0.941
7187        , 0.949
7188        , 0.940
7189        , 0.945
7190        , 0.919
7191        , 0.930
7192        , 0.921
7193        , 0.935
7194        , 0.937
7195        , 0.939
7196        , 0.934
7197        , 0.936
7198        , 0.941
7199        , 0.928
7200        , 0.930
7201        , 0.917
7202        , 0.938
7203        , 0.936
7204        , 0.934
7205        , 0.930
7206        , 0.940
7207        , 0.937
7208        , 0.932
7209        , 0.926
7210        , 0.935
7211        , 0.934
7212        , 0.928
7213        , 0.933
7214        , 0.931
7215        , 0.934
7216        , 0.934
7217        , 0.933
7218        , 0.932
7219        , 0.927
7220        , 0.932
7221        , 0.927
7222        , 0.935
7223        , 0.929
7224        , 0.931
7225        , 0.929
7226        , 0.949
7227        , 0.950
7228        , 0.944
7229        , 0.941
7230        , 0.929
7231        , 0.919
7232        , 0.936
7233        , 0.927
7234        , 0.916
7235        , 0.936
7236        , 0.925
7237        , 0.940
7238        , 0.932
7239        , 0.945
7240        , 0.931
7241        , 0.940
7242        , 0.931
7243        , 0.924
7244        , 0.935
7245        , 0.931
7246        , 0.936
7247        , 0.937
7248        , 0.937
7249        , 0.929
7250        , 0.933
7251        , 0.937
7252        , 0.936
7253        , 0.928
7254        , 0.936
7255        , 0.930
7256        , 0.937
7257        , 0.930
7258        , 0.934
7259        , 0.942
7260        , 0.929
7261        , 0.947
7262        , 0.932
7263        , 0.941
7264        , 0.936
7265        , 0.945
7266        , 0.940
7267        , 0.929
7268        , 0.942
7269        , 0.941
7270        , 0.942
7271        , 0.939
7272        , 0.924
7273        , 0.910
7274        , 0.937
7275        , 0.947
7276        , 0.936
7277        , 0.939
7278        , 0.936
7279        , 0.937
7280        , 0.943
7281        , 0.930
7282        , 0.948
7283        , 0.945
7284        , 0.936
7285        , 0.929
7286        , 0.941
7287        , 0.943
7288        , 0.941
7289        , 0.940
7290        , 0.936
7291        , 0.949
7292        , 0.937
7293        , 0.934
7294        , 0.944
7295        , 0.924
7296        , 0.937
7297        , 0.929
7298        , 0.946
7299        , 0.952
